CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
240,1.181556,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",53,"Some college, no degree","Some college","Hispanic","Male","Yes",1,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Mining, Quarrying, and Oil and Gas Extraction"
241,1.155243,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","RI",78,"11th grade","Less than high school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
242,2.2675099,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","Refused","No",,,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","IL",27,"11th grade","Less than high school","Black, Non-Hispanic","Female","No",12,"A one-family house detached from any other house","$35,000 to $39,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,12,0,0,"70",-2
243,.7563671,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WV",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
244,.9621919,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$20,000 to $24,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
245,1.0195163,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","No, primarily for other reasons",1,"qualified","qualified","1","NY",48,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$125,000 to $149,999","Married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
246,1.8475345,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","CA",37,"Bachelor's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","No",2,"A one-family house detached from any other house","Less than $5,000","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,1,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
247,.8364101,"Refused","Refused","Refused","Refused","Refused","Refused","Refused","Refused","Refused","Refused","Refused",,"Refused","Refused","Refused","Refused","Refused","Refused","Refused",,,,,,,,"Refused",,"Refused",1,"qualified","qualified","1","GA",41,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",1,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70",-2
248,.7747137,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","PA",76,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Manufacturing"
249,1.2070472,"Just getting by","No","Yes","No","No","No","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MI",56,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,2,0,0,"70",-2
250,1.002618,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","PA",59,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
251,.7705112,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","Yes","Yes","No","No","Yes",,"No","No","Yes","No","Refused",,"Much higher",,"No, primarily for other reasons",1,"qualified","qualified","1","OH",45,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$25,000 to $29,999","Separated","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - other",9,0,0,1,0,0,"70",-2
252,1.3100843,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",69,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Divorced","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
253,1.6193362,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NM",77,"12th grade NO DIPLOMA","Less than high school","Hispanic","Female","No",6,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - other",9,0,0,4,1,1,"70",-2
254,.9621919,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WI",62,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$10,000 to $12,499","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,2,0,0,"70",-2
255,1.148868,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",47,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,1,"70","Finance and Insurance"
256,.7578555,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","WA",66,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$50,000 to $59,999","Divorced","Non-metro area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,2,0,0,"70","Arts, Entertainment, and Recreation"
257,.7219903,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NY",57,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,0,"70",-1
258,.7186703,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","OH",22,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",5,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,4,0,0,"70","Retail Trade"
259,.7907565,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",64,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
260,.6984689,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","Yes","No","No",,"Yes","Yes","Yes","No","No","Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","TX",51,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,2,"70","Professional, Scientific, and Technical Services"
